Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Alfa Romeo Mito,2012.0,150000.0,Automatique,Essence,Kénitra,82000.0
Ford Focus,2016.0,160000.0,Manuelle,Diesel,Mohammédia,125000.0
Kia Sorento,2003.0,300000.0,Manuelle,Diesel,Other,65000.0
Volkswagen Passat,2017.0,94000.0,Manuelle,Diesel,El Jadida,180000.0
Mercedes-Benz 220,2009.0,314000.0,Manuelle,Diesel,Other,128000.0
Fiat Uno,2000.0,0.0,Manuelle,Diesel,Rabat,26000.0
Renault Clio,2018.0,130000.0,Automatique,Diesel,Casablanca,130000.0
Other,2008.0,180000.0,Manuelle,Essence,Marrakech,50000.0
Volkswagen Passat,2008.0,280000.0,Manuelle,Diesel,Mohammédia,87149.0
Hyundai Accent,2017.0,86700.0,Manuelle,Diesel,Rabat,123000.0
Ford Kuga,2015.0,240000.0,Manuelle,Diesel,Meknès,141000.0
Volkswagen Golf 5,2005.0,223.0,Automatique,Diesel,Agadir,86000.0
Renault Kangoo,2018.0,280000.0,Manuelle,Diesel,Casablanca,120000.0
Opel Astra,2006.0,242000.0,Manuelle,Essence,Marrakech,66000.0
Honda Jazz,2005.0,250.0,Manuelle,Essence,Rabat,54000.0
Land Rover Range Rover Velar,2019.0,105000.0,Automatique,Diesel,Rabat,465000.0
Mercedes-Benz Classe Gle,2018.0,100.0,Automatique,Diesel,Casablanca,470000.0
Fiat Palio,2007.0,220000.0,Manuelle,Diesel,Agadir,55000.0
Audi A3,2022.0,16000.0,Automatique,Diesel,Rabat,320000.0
Audi A3,2023.0,350000.0,Automatique,Diesel,Rabat,590000.0
Volkswagen Caddy,2008.0,251000.0,Automatique,Diesel,Other,105000.0
Mercedes-Benz Classe Cla,2020.0,27000.0,Automatique,Diesel,Other,600000.0
Mercedes-Benz Classe Gle,2021.0,37000.0,Automatique,Diesel,Casablanca,1000000.0
Mercedes-Benz Classe E,2019.0,116000.0,Automatique,Diesel,Casablanca,330000.0
Renault Kangoo,2018.0,114998.0,Manuelle,Diesel,Rabat,104000.0
Other,2004.0,150000.0,Manuelle,Diesel,Other,120000.0
Volkswagen Polo,2002.0,200000.0,Manuelle,Diesel,Other,480000.0
Other,2023.0,1300.0,Manuelle,Diesel,Casablanca,190000.0
Volkswagen Tiguan,2021.0,100000.0,Manuelle,Diesel,Other,278000.0
Mercedes-Benz 220,2004.0,260000.0,Automatique,Diesel,Nador,95000.0
Audi Q8,2021.0,98000.0,Automatique,Diesel,Rabat,820000.0
Opel Astra,2014.0,151000.0,Manuelle,Diesel,Casablanca,114000.0
Skoda Fabia,2010.0,192000.0,Manuelle,Essence,Agadir,50000.0
Volkswagen Passat,2017.0,130000.0,Automatique,Diesel,Rabat,175000.0
Other,2005.0,0.0,Manuelle,Essence,Casablanca,80000.0
Volkswagen Passat,2002.0,0.0,Manuelle,Diesel,Casablanca,65000.0
Chevrolet Captiva,2014.0,250000.0,Manuelle,Diesel,Casablanca,79300.0
Other,2021.0,115000.0,Manuelle,Diesel,Casablanca,315000.0
Volkswagen Golf 7,2016.0,160000.0,Automatique,Diesel,Casablanca,165000.0
Mercedes-Benz 220,2008.0,192000.0,Automatique,Diesel,El Jadida,120000.0
Bmw X4,2017.0,187000.0,Automatique,Diesel,Fès,335000.0
Land Rover Discovery Sport,2017.0,135000.0,Automatique,Diesel,Casablanca,250000.0
Bmw X4,2015.0,177000.0,Automatique,Diesel,Casablanca,260000.0
Volkswagen Tiguan,2021.0,86.0,Automatique,Diesel,Meknès,315000.0
Other,2010.0,187000.0,Manuelle,Essence,Agadir,75000.0
Other,2023.0,19000.0,Manuelle,Diesel,Agadir,140000.0
Hyundai Accent,2012.0,160000.0,Manuelle,Essence,Agadir,68000.0
Hyundai Santa Fe,2019.0,120000.0,Automatique,Diesel,Other,320000.0
Peugeot 206,2011.0,300000.0,Manuelle,Diesel,Agadir,65000.0
Jeep Compass,2014.0,122000.0,Manuelle,Diesel,El Jadida,120000.0
Hyundai I10,2014.0,160000.0,Manuelle,Essence,Casablanca,60000.0
Mercedes-Benz 220,2011.0,192000.0,Automatique,Diesel,El Jadida,162000.0
Mercedes-Benz Classe Cla,2014.0,170000.0,Automatique,Diesel,Casablanca,210000.0
Citroën C3,2020.0,68000.0,Manuelle,Diesel,El Jadida,136000.0
Opel Corsa,2022.0,15000.0,Manuelle,Essence,Rabat,122000.0
Dacia Duster,2013.0,140000.0,Manuelle,Diesel,Agadir,110000.0
Opel Astra,2010.0,200000.0,Manuelle,Diesel,Casablanca,100000.0
Peugeot 206,2008.0,251000.0,Manuelle,Essence,Meknès,41000.0
Other,1993.0,200000.0,Manuelle,Diesel,Other,30000.0
Hyundai Kona,2022.0,3800.0,Automatique,Hybride,Oujda,275000.0
Volkswagen Tiguan,2020.0,140000.0,Automatique,Diesel,Casablanca,250000.0
Other,1992.0,148000.0,Manuelle,Essence,Casablanca,87000.0
Toyota Rav-4,2019.0,165000.0,Manuelle,Diesel,Casablanca,210000.0
Fiat Punto,2013.0,180000.0,Manuelle,Diesel,Kénitra,75000.0
Nissan Qashqai,2015.0,250000.0,Manuelle,Diesel,Other,154000.0
Ford F-250,2012.0,200000.0,Manuelle,Diesel,Agadir,115000.0
Peugeot 3008,2014.0,152000.0,Manuelle,Diesel,Kénitra,150000.0
Peugeot 308,2013.0,220000.0,Manuelle,Diesel,Tanger,90000.0
Volkswagen Passat,2010.0,207000.0,Automatique,Diesel,Other,125000.0
Other,2011.0,120000.0,Automatique,Diesel,Marrakech,83000.0
Other,2022.0,42000.0,Manuelle,Diesel,Other,135000.0
Volkswagen Tiguan,2012.0,117000.0,Automatique,Diesel,El Jadida,168000.0
Hyundai Accent,2021.0,50000.0,Automatique,Diesel,Rabat,178000.0
Dacia Duster,2010.0,132000.0,Manuelle,Diesel,Casablanca,108000.0
Volkswagen Golf 7,2018.0,182300.0,Manuelle,Diesel,Casablanca,189000.0
Volkswagen Golf 7,2018.0,122000.0,Automatique,Diesel,Casablanca,185000.0
Porsche Cayenne,2005.0,153000.0,Automatique,Essence,El Jadida,125000.0
Bmw Série 5,2016.0,132000.0,Automatique,Diesel,Marrakech,245000.0
Ds 7,2019.0,75000.0,Automatique,Diesel,Casablanca,350000.0
Dacia Logan,2019.0,82000.0,Manuelle,Diesel,Other,115000.0
Fiat 500 L,2015.0,69000.0,Automatique,Diesel,Casablanca,125000.0
Opel Corsa,2022.0,15300.0,Manuelle,Essence,Rabat,122000.0
Ford Kuga,2011.0,250000.0,Manuelle,Diesel,Kénitra,105000.0
Hyundai I30,2011.0,200000.0,Manuelle,Diesel,Casablanca,80000.0
Fiat Punto,2011.0,150000.0,Manuelle,Essence,El Jadida,42000.0
Ford Mondeo,2013.0,192000.0,Manuelle,Diesel,Casablanca,90000.0
Peugeot 307,2006.0,130000.0,Manuelle,Diesel,Rabat,600000.0
Opel Astra,2012.0,160.0,Manuelle,Diesel,Casablanca,93000.0
Other,2021.0,26000.0,Automatique,Diesel,Other,163000.0
Ssangyong Kyron,2008.0,380000.0,Manuelle,Diesel,Other,58000.0
Renault Clio,2015.0,120000.0,Manuelle,Diesel,Casablanca,104000.0
Audi Q3,2018.0,106000.0,Automatique,Diesel,Marrakech,280000.0
Citroën C3,2019.0,114000.0,Manuelle,Diesel,Nador,145000.0
Land Rover Range Rover Vogue,2013.0,165000.0,Automatique,Diesel,Other,315000.0
Mercedes-Benz Classe Ml,2008.0,222000.0,Automatique,Diesel,Marrakech,78100.0
Dacia Logan,2019.0,83000.0,Manuelle,Diesel,Other,113000.0
Hyundai Ix35,2012.0,146000.0,Automatique,Diesel,Other,128000.0
Fiat Punto,2016.0,165000.0,Manuelle,Diesel,Meknès,69000.0
Ford Transit,2016.0,159176.0,Manuelle,Diesel,Casablanca,185000.0
Other,2023.0,10300.0,Automatique,Essence,Casablanca,260000.0
Kia Ceed,2020.0,72000.0,Manuelle,Diesel,Meknès,185000.0
Mercedes-Benz Classe C,2005.0,240000.0,Automatique,Diesel,Other,110000.0
Opel Astra,2018.0,127000.0,Manuelle,Diesel,Mohammédia,159000.0
Renault Latitude,2013.0,182000.0,Manuelle,Diesel,Casablanca,80000.0
Seat Ibiza,2014.0,181000.0,Manuelle,Diesel,Casablanca,100000.0
Alfa Romeo Giulietta,2018.0,75000.0,Automatique,Diesel,Casablanca,175000.0
Toyota C-Hr,2022.0,39500.0,Automatique,Hybride,Casablanca,280000.0
Dacia Logan,2013.0,229579.0,Manuelle,Diesel,Kénitra,65000.0
Other,2008.0,0.0,Manuelle,Diesel,Other,140000.0
Renault Express,2022.0,49000.0,Manuelle,Diesel,Rabat,165000.0
Peugeot 301,2020.0,60000.0,Manuelle,Diesel,Rabat,126000.0
Mercedes-Benz Classe Cla,2021.0,67000.0,Automatique,Diesel,Marrakech,450000.0
Citroën C3,2012.0,112000.0,Manuelle,Essence,Tanger,75000.0
Hyundai I20,2021.0,87000.0,Manuelle,Diesel,Casablanca,145000.0
Peugeot 3008,2023.0,24000.0,Automatique,Essence,Fès,430000.0
Peugeot 2008,2016.0,100000.0,Manuelle,Diesel,Casablanca,129000.0
Nissan Qashqai,2018.0,76000.0,Automatique,Diesel,Casablanca,198000.0
Audi Q5,2018.0,195000.0,Automatique,Diesel,Other,460000.0
Dacia Logan,2021.0,24000.0,Manuelle,Diesel,Other,128000.0
Volkswagen Polo,2013.0,257000.0,Manuelle,Diesel,Rabat,88000.0
Volkswagen Polo,2009.0,200000.0,Manuelle,Diesel,Tanger,78000.0
Hyundai Ix35,2011.0,150000.0,Automatique,Diesel,Casablanca,150000.0
Kia Picanto,2007.0,180000.0,Manuelle,Essence,Kénitra,53000.0
Dacia Logan,2019.0,153000.0,Manuelle,Diesel,Casablanca,105000.0
Hyundai Ix35,2014.0,230000.0,Manuelle,Diesel,Other,148000.0
Peugeot 208,2022.0,30000.0,Manuelle,Diesel,Other,160000.0
Audi A3,2016.0,180000.0,Automatique,Diesel,Tanger,210000.0
Jeep Compass,2022.0,70000.0,Manuelle,Diesel,Agadir,260000.0
Volkswagen Tiguan,2015.0,97700.0,Automatique,Diesel,Tanger,287000.0
Fiat Punto,2008.0,210000.0,Manuelle,Diesel,Kénitra,73000.0
Ford Transit,2018.0,140000.0,Manuelle,Diesel,Fès,170000.0
Mercedes-Benz Classe Cla,2019.0,76000.0,Automatique,Diesel,Rabat,380000.0
Other,2006.0,126000.0,Manuelle,Essence,Rabat,53000.0
Citroën C-Elysée,2018.0,100520.0,Manuelle,Diesel,Other,135000.0
Peugeot 208,2019.0,100000.0,Manuelle,Diesel,Kénitra,118000.0
Nissan Qashqai,2019.0,74000.0,Automatique,Diesel,Casablanca,228000.0
Volkswagen Golf 6,2010.0,175000.0,Manuelle,Diesel,Other,116000.0
Fiat Punto,2009.0,210000.0,Manuelle,Diesel,Kénitra,73000.0
Other,2022.0,42000.0,Manuelle,Diesel,Other,135000.0
Opel Astra,2017.0,151000.0,Manuelle,Diesel,Casablanca,130000.0
Volkswagen Golf 6,2009.0,190000.0,Manuelle,Diesel,Casablanca,113000.0
Peugeot 206,2009.0,199000.0,Manuelle,Essence,Other,52000.0
Hyundai Accent,2022.0,50000.0,Manuelle,Diesel,Meknès,190000.0
Dacia Dokker,2018.0,160000.0,Manuelle,Diesel,Fès,122000.0
Peugeot 508,2017.0,195000.0,Manuelle,Diesel,Rabat,138000.0
Mercedes-Benz Classe C,2003.0,253000.0,Automatique,Diesel,Casablanca,92000.0
Hyundai Ix35,2015.0,158000.0,Manuelle,Diesel,Casablanca,150000.0
Bmw Série 5,2018.0,95000.0,Automatique,Diesel,Casablanca,350000.0
Opel Crossland,2023.0,8500.0,Manuelle,Diesel,Other,200000.0
Volkswagen Polo,2008.0,111000.0,Manuelle,Essence,Other,75000.0
Land Rover Range Rover Sport,2016.0,200000.0,Automatique,Diesel,Casablanca,325000.0
Mercedes-Benz 250,1997.0,300000.0,Automatique,Diesel,Rabat,58000.0
Skoda Octavia,2019.0,117000.0,Manuelle,Diesel,Other,173000.0
Citroën Berlingo,2009.0,340000.0,Manuelle,Diesel,Other,59000.0
Nissan Qashqai,2018.0,163000.0,Manuelle,Diesel,Safi,185000.0
Nissan Qashqai,2018.0,163000.0,Manuelle,Diesel,Safi,185000.0
Mercedes-Benz 220,1996.0,400000.0,Manuelle,Diesel,Other,50000.0
Audi A5,2015.0,190000.0,Automatique,Diesel,Rabat,190000.0
Renault Koleos,2020.0,46000.0,Automatique,Diesel,Other,305000.0
Ssangyong Kyron,2011.0,148000.0,Manuelle,Diesel,Casablanca,68000.0
Renault Clio,2013.0,18000.0,Manuelle,Essence,Fès,58000.0
Peugeot 206,2009.0,150000.0,Manuelle,Essence,Casablanca,53000.0
Volkswagen Touareg,2018.0,150000.0,Automatique,Diesel,Casablanca,460000.0
Bmw Série 5,2016.0,190000.0,Automatique,Diesel,Casablanca,225000.0
Renault Symbol,2011.0,273956.0,Manuelle,Diesel,Marrakech,65000.0
Volkswagen T-Roc,2023.0,7000.0,Manuelle,Diesel,Tanger,335000.0
Renault Symbol,2011.0,273956.0,Manuelle,Diesel,Marrakech,65000.0
Mercedes-Benz 220,1999.0,280000.0,Manuelle,Diesel,Rabat,60000.0
Peugeot 208,2019.0,76000.0,Manuelle,Diesel,Casablanca,116000.0
Mercedes-Benz 220,2017.0,248000.0,Automatique,Diesel,Marrakech,260000.0
Porsche Cayenne,2020.0,65000.0,Automatique,Hybride,Tanger,1220000.0
Hyundai Creta,2022.0,27000.0,Automatique,Diesel,Meknès,250000.0
Volvo Xc90,2019.0,65000.0,Automatique,Diesel,Other,420000.0
Mercedes-Benz Classe C,2006.0,381000.0,Automatique,Diesel,Casablanca,114000.0
Renault Kangoo,2011.0,300000.0,Manuelle,Diesel,Kénitra,78000.0
Hyundai I10,2016.0,91000.0,Manuelle,Essence,Other,82000.0
Renault Clio,2020.0,61000.0,Manuelle,Diesel,Other,133000.0
Renault Clio,2007.0,109000.0,Manuelle,Essence,Oujda,68000.0
Honda Accord,2010.0,230000.0,Automatique,Diesel,Casablanca,110000.0
Ford Kuga,2015.0,161000.0,Manuelle,Diesel,El Jadida,165000.0
Renault Talisman,2020.0,140000.0,Automatique,Diesel,Oujda,260000.0
Fiat 500 X,2016.0,140000.0,Automatique,Diesel,Kénitra,145000.0
Seat Leon,2019.0,150.0,Manuelle,Diesel,Casablanca,220000.0
Alfa Romeo Giulia,2023.0,34000.0,Automatique,Diesel,Rabat,350000.0
Hyundai Tucson,2009.0,286000.0,Automatique,Diesel,Other,82000.0
Other,2004.0,250000.0,Manuelle,Essence,Casablanca,30000.0
Jeep Compass,2014.0,0.0,Manuelle,Diesel,Casablanca,116000.0
Peugeot 308,2023.0,20000.0,Automatique,Diesel,Rabat,269000.0
Audi Q5,2011.0,205000.0,Automatique,Diesel,Casablanca,122000.0
Peugeot 206,1998.0,14000.0,Manuelle,Diesel,Marrakech,46000.0
Volkswagen Passat,2006.0,206000.0,Manuelle,Diesel,Agadir,81880.0
Bmw Série 3,2005.0,299000.0,Manuelle,Diesel,Casablanca,94500.0
Hyundai Tucson,2022.0,58000.0,Automatique,Diesel,Other,360000.0
Audi Q5,2018.0,195000.0,Automatique,Diesel,Tanger,470000.0
Peugeot 3008,2019.0,110000.0,Automatique,Diesel,Rabat,220000.0
Toyota C-Hr,2018.0,64000.0,Automatique,Hybride,Casablanca,185000.0
Mini Countryman,2011.0,226000.0,Automatique,Diesel,Rabat,130000.0
Other,2000.0,300000.0,Manuelle,Essence,Casablanca,31000.0
Other,2011.0,142000.0,Manuelle,Essence,Fès,52000.0
Mercedes-Benz 220,2015.0,185000.0,Manuelle,Diesel,Tanger,230000.0
Other,2010.0,86000.0,Manuelle,Essence,Mohammédia,32000.0
Peugeot 307,2005.0,286183.0,Manuelle,Diesel,Other,60000.0
Land Rover Range Rover Velar,2023.0,1800.0,Automatique,Diesel,Tanger,810000.0
Volkswagen Polo,2013.0,148000.0,Manuelle,Diesel,Agadir,94000.0
Jaguar Xf,2014.0,178000.0,Automatique,Diesel,Fès,167000.0
Dacia Sandero,2023.0,4300.0,Manuelle,Diesel,Other,160000.0
Peugeot 301,2020.0,127000.0,Manuelle,Diesel,Casablanca,120000.0
Volkswagen Passat,2009.0,187000.0,Manuelle,Diesel,Agadir,88000.0
Ford Fiesta,2020.0,71000.0,Manuelle,Essence,Other,115000.0
Nissan Qashqai,2015.0,160000.0,Manuelle,Diesel,Meknès,164000.0
Peugeot 3008,2020.0,64000.0,Automatique,Diesel,Casablanca,285000.0
Autre Autre,2022.0,8000.0,Automatique,Essence,Casablanca,220000.0
Other,2015.0,137000.0,Automatique,Diesel,Tanger,170000.0
Land Rover Range Rover Evoque,2015.0,67000.0,Automatique,Diesel,Casablanca,260000.0
Opel Corsa,2021.0,51000.0,Manuelle,Diesel,Tétouan,163000.0
Ford Kuga,2014.0,0.0,Manuelle,Diesel,Fès,145000.0
Citroën C5,2020.0,80000.0,Automatique,Diesel,Agadir,210000.0
Volkswagen Golf 6,2009.0,123000.0,Automatique,Essence,Casablanca,110000.0
Mercedes-Benz 220,2009.0,250000.0,Automatique,Diesel,Other,140000.0
Volkswagen Caddy,2021.0,111000.0,Manuelle,Diesel,Other,145000.0
Ford Kuga,2015.0,158000.0,Manuelle,Diesel,Casablanca,148000.0
Volkswagen Golf 7,2017.0,160.0,Automatique,Diesel,Marrakech,300000.0
Volkswagen Golf 8,2024.0,34000.0,Automatique,Diesel,Casablanca,335000.0
Mini One,2012.0,120000.0,Manuelle,Essence,Casablanca,95000.0
Mercedes-Benz Classe Cla,2013.0,200.0,Automatique,Diesel,Marrakech,225000.0
Mercedes-Benz Classe Cla,2015.0,119500.0,Automatique,Diesel,Tétouan,277000.0
Other,2023.0,10000.0,Manuelle,Essence,Tanger,91000.0
Dacia Sandero,2021.0,80000.0,Manuelle,Diesel,Casablanca,125000.0
Citroën Berlingo,2017.0,245000.0,Manuelle,Diesel,Agadir,85000.0
Ford Mondeo,2006.0,228000.0,Manuelle,Diesel,Casablanca,62000.0
Other,2011.0,81.0,Manuelle,Essence,Kénitra,33000.0
Volvo Xc60,2017.0,207000.0,Automatique,Diesel,Tanger,210000.0
Jaguar Xf,2017.0,72000.0,Automatique,Diesel,Casablanca,295000.0
Volkswagen Tiguan,2012.0,224000.0,Automatique,Essence,Tanger,185000.0
Volkswagen Tiguan,2016.0,195000.0,Automatique,Diesel,Casablanca,310000.0
Hyundai I20,2020.0,10000.0,Automatique,Essence,Casablanca,140000.0
Land Rover Range Rover Evoque,2019.0,73000.0,Automatique,Diesel,Rabat,370000.0
Renault Clio,2019.0,123.0,Manuelle,Diesel,Other,109000.0
Citroën C-Elysée,2020.0,53000.0,Manuelle,Diesel,Casablanca,116000.0
Dacia Logan,2023.0,16000.0,Manuelle,Diesel,Other,160300.0
Jeep Grand Cherokee,2017.0,100000.0,Automatique,Diesel,Fès,380000.0
Mercedes-Benz 220,2000.0,0.0,Manuelle,Diesel,Casablanca,85000.0
Ford Focus,2018.0,97.0,Manuelle,Diesel,Other,160000.0
Opel Astra,2020.0,55000.0,Manuelle,Diesel,Kénitra,160800.0
Volkswagen Tiguan,2008.0,320000.0,Manuelle,Diesel,Agadir,130000.0
Audi Q5,2014.0,163000.0,Automatique,Diesel,Marrakech,240000.0
Opel Astra,2014.0,171000.0,Automatique,Diesel,Tanger,128000.0
Volkswagen Passat,2007.0,208.0,Automatique,Diesel,Casablanca,96000.0
Renault Clio,2020.0,61000.0,Manuelle,Diesel,Other,135000.0
Renault Latitude,2013.0,204800.0,Automatique,Diesel,Casablanca,100000.0
Citroën Xsara,2002.0,420000.0,Manuelle,Diesel,Tanger,45000.0
Chevrolet Captiva,2012.0,182000.0,Automatique,Diesel,Rabat,105000.0
Skoda Kodiaq,2019.0,86759.0,Automatique,Diesel,Marrakech,270000.0
Dacia Logan,2009.0,198000.0,Manuelle,Diesel,Other,63000.0
Volkswagen Passat,2015.0,37600.0,Automatique,Diesel,Casablanca,200000.0
Ford Focus,2015.0,280000.0,Manuelle,Diesel,Marrakech,120000.0
Dacia Logan,2022.0,70000.0,Manuelle,Diesel,Rabat,140000.0
Renault Clio,2017.0,170000.0,Automatique,Diesel,Other,128000.0
Renault Kangoo,2005.0,290000.0,Manuelle,Diesel,Ouarzazate,63000.0
Renault Laguna,2009.0,300000.0,Manuelle,Diesel,Essaouira,73000.0
Audi A7,2017.0,175.0,Automatique,Diesel,Casablanca,250000.0
Renault Talisman,2017.0,115000.0,Automatique,Diesel,El Jadida,169000.0
Mercedes-Benz Classe C,2018.0,127000.0,Automatique,Diesel,Casablanca,410000.0
Ford Fusion,2017.0,160000.0,Manuelle,Diesel,El Jadida,179000.0
Audi Q8,2021.0,34000.0,Automatique,Diesel,Casablanca,820000.0
Renault Scenic,2005.0,244000.0,Manuelle,Diesel,Tanger,70000.0
Dacia Logan,2013.0,200.0,Manuelle,Diesel,Casablanca,60904.0
Volkswagen Polo,2009.0,300000.0,Manuelle,Diesel,Agadir,70000.0
Peugeot 207,2010.0,190000.0,Manuelle,Diesel,Other,78000.0
Bmw X3,2015.0,185000.0,Automatique,Diesel,Casablanca,290000.0
Renault Megane,2018.0,63000.0,Manuelle,Diesel,Casablanca,155000.0
Volkswagen Golf 7,2015.0,173000.0,Manuelle,Diesel,Errachidia,187000.0
Peugeot 508,2013.0,190000.0,Automatique,Diesel,Casablanca,125000.0
Ford C Max,2013.0,240000.0,Manuelle,Diesel,Agadir,109000.0
Toyota Rav-4,2009.0,380000.0,Manuelle,Diesel,Marrakech,800000.0
Bmw Série 1,2019.0,94000.0,Automatique,Diesel,Casablanca,215000.0
Opel Crossland,2020.0,89000.0,Manuelle,Diesel,Meknès,165000.0
Toyota Corolla,2009.0,350000.0,Manuelle,Diesel,Laâyoune,70000.0
Volkswagen Polo,2011.0,160000.0,Manuelle,Diesel,Agadir,77000.0
Jeep Renegade,2018.0,150000.0,Manuelle,Diesel,Kénitra,165000.0
Peugeot 206,2007.0,180000.0,Manuelle,Essence,Casablanca,48000.0
Volkswagen Arteon,2019.0,81000.0,Automatique,Diesel,Casablanca,265000.0
Dacia Sandero,2022.0,47000.0,Manuelle,Diesel,Agadir,153000.0
Peugeot 2008,2020.0,96000.0,Manuelle,Diesel,Other,151000.0
Kia Picanto,2008.0,207000.0,Manuelle,Diesel,Casablanca,50000.0
Opel Astra,2002.0,0.0,Manuelle,Diesel,Fès,43000.0
Bmw Série 1,2013.0,300000.0,Automatique,Diesel,Rabat,158000.0
Renault Megane,2012.0,140600.0,Manuelle,Diesel,Casablanca,120000.0
Opel Crossland,2020.0,39000.0,Manuelle,Diesel,Casablanca,163000.0
Fiat Palio,2001.0,15000.0,Manuelle,Diesel,Casablanca,27000.0
Hyundai Accent,2020.0,120.0,Automatique,Diesel,Casablanca,149000.0
Ford Focus,2013.0,208000.0,Manuelle,Diesel,Fès,119000.0
Ssangyong Actyon,2009.0,249000.0,Manuelle,Diesel,Rabat,50000.0
Hyundai Accent,2014.0,0.0,Automatique,Diesel,Marrakech,94000.0
Ford C Max,2014.0,205000.0,Manuelle,Diesel,Marrakech,135000.0
Volkswagen Polo,2009.0,95000.0,Manuelle,Essence,Casablanca,71000.0
Opel Astra,2017.0,170000.0,Manuelle,Diesel,Other,155000.0
Bmw Série 1,2011.0,13000.0,Manuelle,Essence,Tanger,85000.0
Land Rover Range Rover Velar,2018.0,73000.0,Automatique,Diesel,Other,550000.0
Opel Astra,2018.0,120000.0,Manuelle,Diesel,Meknès,140000.0
Volkswagen Tiguan,2019.0,128000.0,Automatique,Diesel,Fès,390000.0
Peugeot 301,2020.0,106000.0,Manuelle,Diesel,Other,125000.0
Hyundai I10,2019.0,230000.0,Manuelle,Essence,Kénitra,105000.0
Kia Picanto,2009.0,150000.0,Manuelle,Essence,Casablanca,56000.0
Audi A1,2017.0,73000.0,Automatique,Essence,Casablanca,167000.0
Bmw Série 5,2007.0,265000.0,Manuelle,Diesel,Marrakech,62000.0
Bmw Série 5,2007.0,265000.0,Manuelle,Diesel,Marrakech,62000.0
Other,2023.0,24000.0,Automatique,Diesel,Mohammédia,265000.0
Peugeot 308,2008.0,203000.0,Manuelle,Essence,Rabat,59000.0
Bmw Série 3,2012.0,260000.0,Automatique,Diesel,Casablanca,160000.0
Other,2012.0,180000.0,Manuelle,Diesel,Rabat,90000.0
Dacia Duster,2018.0,150000.0,Manuelle,Diesel,El Jadida,143000.0
Bmw X5,2020.0,90000.0,Automatique,Diesel,Oujda,520000.0
Kia Ceed,2009.0,300000.0,Manuelle,Diesel,Rabat,66000.0
Peugeot 2008,2016.0,172054.0,Manuelle,Diesel,Rabat,140000.0
Seat Ibiza,2016.0,84000.0,Manuelle,Diesel,Casablanca,113000.0
Mercedes-Benz Classe A,2013.0,85000.0,Manuelle,Diesel,Tanger,168000.0
Hyundai H100,2018.0,197000.0,Manuelle,Diesel,Fès,145000.0
Mercedes-Benz 180,2008.0,270000.0,Manuelle,Diesel,Nador,75000.0
Volvo Xc40,2019.0,90000.0,Automatique,Diesel,Other,395000.0
Peugeot 407,2005.0,240000.0,Manuelle,Diesel,Agadir,65000.0
Ford Mustang,2024.0,0.0,Automatique,Essence,Casablanca,750000.0
Audi A3,2008.0,262000.0,Automatique,Diesel,Marrakech,115000.0
Bmw X3,2017.0,180000.0,Automatique,Diesel,Marrakech,280000.0
Renault Megane,2018.0,88000.0,Manuelle,Diesel,Other,145000.0
Audi Q5,2012.0,290000.0,Automatique,Diesel,Agadir,140000.0
Mercedes-Benz Classe A,2020.0,87000.0,Automatique,Diesel,Casablanca,360000.0
Citroën C4,2007.0,240000.0,Manuelle,Diesel,Casablanca,60000.0
Honda Civic,2003.0,295000.0,Manuelle,Essence,Casablanca,45000.0
Land Rover Range Rover Sport,2016.0,170000.0,Automatique,Diesel,El Jadida,360000.0
Volkswagen Polo,2004.0,270000.0,Manuelle,Essence,Other,35000.0
Fiat Punto,2002.0,0.0,Manuelle,Diesel,Fès,35000.0
Peugeot 308,2013.0,197000.0,Manuelle,Diesel,Tanger,102000.0
Peugeot 3008,2018.0,109000.0,Manuelle,Diesel,Fès,215000.0
Other,2009.0,69000.0,Manuelle,Essence,Casablanca,40000.0
Other,2009.0,69827.0,Manuelle,Essence,Taza,41000.0
Dacia Logan,2021.0,100000.0,Manuelle,Diesel,Casablanca,118000.0
Seat Ibiza,2022.0,16500.0,Manuelle,Essence,Rabat,143000.0
Land Rover Discovery Sport,2016.0,140000.0,Automatique,Diesel,Rabat,230368.0
Volkswagen Golf 6,2010.0,300.0,Manuelle,Diesel,Mohammédia,107000.0
Volkswagen Golf 8,2021.0,65000.0,Automatique,Essence,Tanger,395000.0
Skoda Octavia,2003.0,281000.0,Manuelle,Diesel,Other,62000.0
